"company","ultimate_company","internal_key"
"Souverain","Souverain","2710"
"S&M","S&M","2710"
"Have & Be","Este Lauder","61567"
"Sojos","Sojos","9777"
"Loblaws","George Weston","11443"
"McKesson Medical-Surgical","McKesson Medical-Surgical","7171"
"La Fromagerie Alexis de Porneuf","La Fromagerie Alexis de Porneuf","65613"
"Golden Grains Co.","Golden Grains Co.","3362"
"Tyson Sales and Distribution","Tyson Foods","10793"
"Kellogg Sales","Kellogg","6375"
"Stokely-Van Camp","PepsiCo","8479"
"Johnson & Johnson Consumer","Johnson & Johnson","6266"
"JBS","JBS","12785"
"Metro Plus","Metro","21894"
"Muir Glen","Muir Glen","9777"
"3M Healthcare","3M","7435"
"IGA Extra","IGA Extra","21894"
"Boulangerie Canada Bread","Boulangerie Canada Bread","11443"
"Miss Vickie's","Miss Vickie's","8479"
"Jimmy Dean Brand","Jimmy Dean Brand","9777"
"Saputo Produits Laitiers","Saputo Group","65613"
"Megadim","Megadim","142953"
"Red Rock Deli","Red Rock Deli","8479"
"Bxter of California","Bxter of California","2086"
"Glacau","Glacau","3144"
"buybuyBABY","buybuyBABY","25338"
"Mission Hills","Colgate-Palmolive","3170"
"Seagram","The Coca-Cola Company","3144"
"Jacob Leinenkugel Brewing","SABMiller","3505"
"Bartell Drugs","Bartell Drugs","11264"
"Constellation Imports","Constellation Imports","2710"
"V.N.P.","V.N.P.","2710"
"Les Produits Saint-Henri Inc.","Les Produits Saint-Henri Inc.","65613"
"Silani","Silani","65613"
"Casa Noble Imports","Casa Noble Imports","2710"
"Le Labo","Este Lauder","61567"
"Coca-Cola Bottlers' Association","The Coca-Cola Company","3144"
"Molson Coors","Molson Coors","3505"
"Amazon Retail","Amazon","64768"
"Plum","Plum","2663"
"Aquarelle Beverage Co.","Molson Coors Brewing","3505"
"Hubert's Lemonade","The Coca-Cola Company","3144"
"Similac","Similac","9777"
"Amazon Go","Amazon","64768"
"Teva","Teva","14538"
"March Adonis","Metro","21894"
"Libert","Libert","65613"
"Mainspring Holidays","Mainspring Holidays","8762"
"Raised & Rooted","Tyson Foods","10793"
"Mondelez Polska Production","Mondelez International","142953"
"Nature's Recipe","Nature's Recipe","9777"
"Mondelez Egypt Foods","Mondelez International","142953"
"Grande Cheese","Grande Cheese","11443"
"The Soulfull Project","The Soulfull Project","2663"
"C.V.Z.","C.V.Z.","2710"
"Svedka","Constellation Brands","2710"
"Kirin Beverage","Kirin Holdings","18729"
"Incoco","Incoco","3170"
"Dr. Gerhard Mann Chem.-pharm. Fabrik","Valeant Pharmaceuticals","29955"
"Cape Line Beverages","Molson Coors Brewing","3505"
"Sutter Home","Sutter Home","2710"
"Weetabix","Weetabix","11443"
"C.V.","C.V.","2710"
"Whitman's Chocolates","Whitman's Chocolates","5597"
"Janssen Cosmetics","Janssen Cosmetics","6266"
"Honest Tea","The Coca-Cola Company","3144"
"Purefoods-Hormel","San Miguel Corporation","5709"
"General Motors Corporattion","General Motors Corporattion","5073"
"Kent Precision Foods Group","Kent Precision Foods Group","148276"
"Black Box Wines","Black Box Wines","2710"
"Movo Wine","Molson Coors Brewing","3505"
"PepsiCo Foods","PepsiCo","8479"
"Tropicana Products","PepsiCo","8479"
"Fromagerie Blackburn","Fromagerie Blackburn","65613"
"Mylan Consumer Healthcare","Mylan Consumer Healthcare","7637"
"Kashi Sales","Kashi Sales","6375"
"Philips Electronics","Philips Electronics","8546"
"JoCo Sales & Marketing","JoCo Sales & Marketing","6435"
"Old East Main","Dolgencorp / Dollar General Corporation","4016"
"Cavim","Cavim","2710"
"Weston Foods","Weston Foods","11443"
"Max Huber Research Labs","Este Lauder","61567"
"Swire Coca-Cola Beverages","The Coca-Cola Company","3144"
"Sanofi-Aventis","Sanofi","101204"
"Dupont De Nemours","Dupont De Nemours","4060"
"Compania Cervecera de Zacatecas","Compania Cervecera de Zacatecas","2710"
"New Wave Global Services","New Wave Global Services","3121"
"Hormel Heathlabs","Hormel Foods","5709"
"Diversey","Diversey","9555"
"Cultivated Foods","Cultivated Foods","5709"
"Pepsi-Cola Trading","PepsiCo","8479"
"Angie's Artisan Treats","Angie's Artisan Treats","3362"
"Molson Coors Beverage","Molson Coors Beverage","3505"
"Quaker Foods & Beverage","PepsiCo","8479"
"Starr African Imports","Starr African Imports","2710"
"C.V. - S.C.","C.V. - S.C.","2710"
"Tyson Fresh Meats","Tyson Fresh Meats","10793"
"Rockstar","Rockstar","8479"
"Ruffino Import Company","Constellation Brands","2710"
"Ball Packaging","Ball Packaging","1988"
"Bausch Health","Valeant Pharmaceuticals","29955"
"The Clorox Company","The Clorox Company","3121"
"Nespresso","Nestl","25434"
"Sanofi Vietnam Shareholding","Sanofi","101204"
"Hanesbrands Consumer Services","Hanesbrands Consumer Services","175319"
"JFC International Vineyards","JFC International Vineyards","18729"
"CVZ","CVZ","2710"
"Oral B","Procter & Gamble","8762"
"Ball Aluminum Cup","Ball Aluminum Cup","1988"
"Abbott Diagnostics Scarborough","Abbott Diagnostics Scarborough","1078"
"Conagra Brands","ConAgra Foods","3362"
"Molson Coors Beverages","Molson Coors Beverages","3505"
"3M ESPE","3M ESPE","7435"
"Fromagerie de Riom-s-Montagnes","Fromagerie de Riom-s-Montagnes","65613"
"Robinson Fresh","Robinson Fresh","65609"
"Coors Brewing","Coors Brewing","3505"
"Constellation Brands","Constellation Brands","2710"
"EcoLab","EcoLab","4213"
"Kirin","Kirin Holdings","18729"
"Mississauga","Mississauga","6771"
"Mad Vine","Molson Coors Brewing","3505"
"Walmart","Walmart","11259"
"C.S.","C.S.","2710"
"Sam's West","Walmart","11259"
"Kashi Sales","Kellogg","6375"
"Bare Foods","PepsiCo","8479"
"Bayer HealthCare","Bayer HealthCare","100080"
"Big Heart Pet Brands","J.M. Smucker","9777"
"Wonder Brands","Wonder Brands","11443"
"JNJ Operations","JNJ Operations","6266"
"New Belgium Brewing","Kirin Holdings","18729"
"Marie Callender's","ConAgra Foods","3362"
"Adusa Distribution","Ahold Delhaize","23667"
"Blue Moon Brewery","Molson Coors Brewing","3505"
"Ultima Foods","Ultima Foods","65613"
"Sam's Club General Offices","Walmart","11259"
"Rockstar","PepsiCo","8479"
"Newell Farmlands","Newell Farmlands","7875"
"Deciem","Deciem","61567"
"Sanofi Consumer Healthcare","Sanofi","101204"
"Enjoy Life Natural Brands","Mondelez International","142953"
"JJSBF","Johnson & Johnson","6266"
"Nehemiah Manufacturing","Nehemiah Manufacturing","8762"
"Fortinos","Fortinos","6771"
"Pepsi/Lipton Tea","Pepsi/Lipton Tea","8479"
"Woodstock","United Natural Foods / UNFI","63927"
"Santa Cruz Natural Incorporated","J.M. Smucker","9777"
"Good Measure","Good Measure","5071"
"Amazon","Amazon","64768"
"TC Hard Seltzer","TC Hard Seltzer","3505"
"CVS Health","CVS Health","7241"
"Molson Coors Beverage","Molson Coors Brewing","3505"
"Dempster's","Dempster's","11443"
"Lowe's Home Centers","Lowe's Home Centers","6829"
"Bavaria","Anheuser-Busch InBev","201140"
"L G Sourcing","L G Sourcing","6829"
"Cantine Giacomo Montresor","Cantine Giacomo Montresor","2710"
"General Mills Sales","General Mills Sales","5071"
"CK Mondavi and Family","CK Mondavi and Family","2710"
"Target Corporation","Target Corporation","3813"
"Epic Provisions","Epic Provisions","5709"
"Saputo Cheese","Saputo Cheese","65613"
"K.F.C. Gida","K.F.C. Gida","65417"
"Betty Crocker","General Mills","5071"
"Braun","Procter & Gamble","8762"
"Topo Chico","The Coca-Cola Company","28844"
"Bausch & Lomb","Bausch & Lomb","29955"
"K Brands","K Brands","29028"
"Birra Peroni","Anheuser-Busch InBev","201140"
"Molson Coors Non-Alc","Molson Coors Non-Alc","3505"
"Crofters Food","Crofters Food","9777"
"IT-VR2527","IT-VR2527","2710"
