mintel_index,mintel_company,ultimate_company,compustat_conm,cosine_score
339,Ralph Lauren,L'Oral,RALPH LAUREN CORP,0.649798893495926
340,Campbell's Soups,Campbell Soup,CAMPBELL SOUP CO,0.7710858563810438
341,Metro Brands,Metro,METRO INC,0.639395965325815
342,The Coca-Cola Company,The Coca-Cola Company,COCA-COLA CO,0.6927317540306063
343,Saputo,Saputo Group,SAPUTO INC,0.7692618988298957
344,Dollar Tree,Dollar Tree,DOLLAR TREE INC,0.7693510093433827
345,Stagg Foods,Stagg Foods,HORMEL FOODS CORP,0.43700820702116505
346,Banana Republic,Gap,GAP INC,0.6076951742711169
347,Pet Brands,Pet Brands,NEWELL BRANDS INC,0.4396560125713377
348,Golden Grain Foods,Golden Grain Foods,GENERAL MILLS INC,0.49204526141324934
349,Kinh Do,Mondelez International,MONDELEZ INTERNATIONAL INC,0.6623250876918473
350,Cte d'Or,Mondelez International,MONDELEZ INTERNATIONAL INC,0.6898436176020541
351,Nathanson Creek Cellars,Constellation Brands,CONSTELLATION BRANDS,0.6503006873061038
352,Growers Cider,Constellation Brands,CONSTELLATION BRANDS,0.6845018042646637
353,Campbell Grocery Products,Campbell Soup,CAMPBELL SOUP CO,0.7439239535042151
354,Quickie,Newell Brands,NEWELL BRANDS INC,0.7092378083156048
355,ITW Space Bag,ITW Space Bag,SEALED AIR CORP,0.37981137041659524
356,Tom Ford Beauty,Este Lauder,ESTEE LAUDER COMPANIES INC,0.5865471738820481
357,Robell Research,Robell Research,C H ROBINSON WORLDWIDE INC,0.32351317390349543
358,Cardinal Health,Cardinal Health,CARDINAL HEALTH INC,0.8001327763732298
359,Kellogg,Kellogg,GENERAL MILLS INC,0.46949678481798285
360,President's Choice / Greenberg,President's Choice / Greenberg,LOBLAW COS LTD,0.40148688350200074
361,Honeywell International,Honeywell International,HONEYWELL INTERNATIONAL INC,0.8325538559300943
362,HoneyWell Consumer Products,HoneyWell Consumer Products,HONEYWELL INTERNATIONAL INC,0.5838908697390401
363,Torrefazione Italia,Torrefazione Italia,STARBUCKS CORP,0.36222843496917034
364,Eagle One Industries,Eagle One Industries,ECOLAB INC,0.35098144108972434
365,Mrs. Miller's Homemade Jams,Mrs. Miller's Homemade Jams,SMUCKER (JM) CO,0.39595476449372596
366,Green & Black's,Mondelez International,MONDELEZ INTERNATIONAL INC,0.6216143199374025
367,Office Depot,Office Depot,HOME DEPOT INC,0.5103783430316828
368,Country Junction Restaurant,Country Junction Restaurant,BUFFETS HOLDINGS INC,0.3143665621889358
369,Bed Bath & Beyond,Bed Bath & Beyond,BED BATH & BEYOND INC,0.7682107712561081
370,Create a Treat,Create a Treat,HERSHEY CO,0.2529167254175175
371,White Plains,White Plains,WESTON (GEORGE) LTD,0.28685389565099134
372,The Glad Products Company,Clorox,CLOROX CO/DE,0.5723544901124576
373,Artisan Confections,Artisan Confections,HERSHEY CO,0.391610745837319
374,Seaboard Foods,Seaboard Foods,SEABOARD CORP,0.6048108507240555
375,Glacau,The Coca-Cola Company,COCA-COLA CO,0.5613121714679963
376,Allan Candy,Hershey,HERSHEY CO,0.6383148240575043
377,C.H. Robinson,C.H. Robinson,C H ROBINSON WORLDWIDE INC,0.7771643366792877
378,Blue Moon Brewing,Molson Coors Brewing,MOLSON COORS BEVERAGE CO,0.6541471937677962
379,Hagen-Dazs,General Mills,GENERAL MILLS INC,0.5784475672681261
380,Cervecera del Pacifico,Constellation Brands,CONSTELLATION BRANDS,0.6551816246891463
381,Hazlitt's Red Cat Cellars,Hazlitt's Red Cat Cellars,CONSTELLATION BRANDS,0.3834103973269669
382,Franzia Vineyards,Franzia Vineyards,CONSTELLATION BRANDS,0.424919811914633
383,Tropicana,PepsiCo,PEPSICO INC,0.6150354716872022
384,Lucerne Foods,AB Acquisition,LAND O'LAKES INC,0.5037696926867078
385,TJX Companies,TJX Companies,TJX COS INC (THE),0.7937676164115972
386,Unified Grocers,United Natural Foods / UNFI,UNITED NATURAL FOODS INC,0.6945321809493116
387,Heluva Good Cheese,Heluva Good Cheese,LAND O'LAKES INC,0.4054278406091892
388,Michael Kors,Este Lauder,ESTEE LAUDER COMPANIES INC,0.5669874866324813
389,Smokehouse Pet Products,Smokehouse Pet Products,HORMEL FOODS CORP,0.3767682620483344
390,Old Navy,Old Navy,GAP INC,0.5397094588542837
391,Night Harvest Cellars,Constellation Brands,CONSTELLATION BRANDS,0.6804737291051716
392,Marketside,Wal-Mart,WALMART INC,0.6067038678363389
393,E. I. Du Pont De Nemours,E. I. Du Pont De Nemours,DUPONT DE NEMOURS INC,0.7097668902780943
394,The Folger Coffee Company,The Folger Coffee Company,STARBUCKS CORP,0.49058466862199873
395,Feudo Arancio,Feudo Arancio,CONSTELLATION BRANDS,0.35171017058732706
396,Nobilo Wine Group,Constellation Brands,CONSTELLATION BRANDS,0.647573073665091
397,Kim Crawford Wines,Constellation Brands,CONSTELLATION BRANDS,0.648737015536464
398,St. Regis Vineyards,St. Regis Vineyards,CONSTELLATION BRANDS,0.4526437309145464
399,Alice White,Constellation Brands,CONSTELLATION BRANDS,0.6477010699092354
400,Mrs. Sullivan's,Mrs. Sullivan's,CAMPBELL SOUP CO,0.29838075848219936
401,The Nest Collective,Campbell Soup,CAMPBELL SOUP CO,0.6128596878444098
402,Tyson Deli,Tyson Deli,TYSON FOODS INC  -CL A,0.6025730931491509
403,Teva Pharmaceutical Industries,Teva Pharmaceutical Industries,TEVA PHARMACEUTICALS,0.7872139712114083
404,Ralcorp Frozen Bakery Products,ConAgra Foods,CONAGRA BRANDS INC,0.6155983192000156
405,Swheat Scoop,Swheat Scoop,SHERWIN-WILLIAMS CO,0.297347369857358
406,Topo Chico,Topo Chico,COCA-COLA FEMSA SAB DE CV,0.38943752650075036
407,Beringer Vineyards,Beringer Vineyards,CONSTELLATION BRANDS,0.4295379329844454
408,Aunt Sarah's Pancake Houses,Aunt Sarah's Pancake Houses,DARDEN RESTAURANTS INC,0.32211415005189475
409,Gossner Foods,Gossner Foods,LAND O'LAKES INC,0.4521376717164179
410,Novartis Ophthalmics,Novartis,NOVARTIS AG,0.6590839301949329
411,Colcaf,Colcaf,COCA-COLA CO,0.5226090611044718
412,NeXstep Beverages,The Coca-Cola Company,COCA-COLA CO,0.5779938138230776
413,Valley Fresh,Valley Fresh,CAMPBELL SOUP CO,0.3993035444895857
414,GNP Farms,Pilgrim's Pride,PILGRIM'S PRIDE CORP,0.6703390472026863
415,Mostly Memories,Mostly Memories,FULUCAI PRODUCTIONS LTD-OLD,0.2586883644270238
416,BMBC,BMBC,WBI BULLBEAR QUALTY 3000 ETF,0.378890938751475
417,Big Lots Stores,Big Lots Stores,BIG LOTS INC,0.788973012581987
418,Sobeys,Sobeys,LOBLAW COS LTD,0.5445134346118682
419,La Fromagerie Alexis de Portneuf,La Fromagerie Alexis de Portneuf,SAPUTO INC,0.41856761851577207
420,Farina Mills Farina,Farina Mills Farina,GENERAL MILLS INC,0.47492505919417566
421,Golden Grain,Golden Grain,GENERAL MILLS INC,0.4482769503188922
422,Pirate Brands,Hershey,HERSHEY CO,0.6122392478956225
423,Kraft Foods,Kraft Heinz,CONAGRA BRANDS INC,0.5587203854385667
424,McMaster Import,Constellation Brands,CONSTELLATION BRANDS,0.6351566548390151
425,Packaging And Preservation,Packaging And Preservation,SEALED AIR CORP,0.35525008654595575
426,Mogen David,Mogen David,CONSTELLATION BRANDS,0.42239858788736007
427,Monkey Bay,Constellation Brands,CONSTELLATION BRANDS,0.6080619778297729
428,Molson Coors,Molson Coors Brewing,MOLSON COORS BEVERAGE CO,0.7961812412880999
429,Baron Philippe de Rothschild,Constellation Brands,CONSTELLATION BRANDS,0.6006952836624654
430,Ruffino,Constellation Brands,CONSTELLATION BRANDS,0.6087981956591387
431,HRM Rex-Goliath Winery,Constellation Brands,CONSTELLATION BRANDS,0.6335501943123238
432,Cook's Champagne Cellars,Constellation Brands,CONSTELLATION BRANDS,0.6631701156147276
433,Ravenswood Winery,Constellation Brands,CONSTELLATION BRANDS,0.6706537129127143
434,Mark West Winery,Constellation Brands,CONSTELLATION BRANDS,0.668205315063109
435,Blackstone Winery,Constellation Brands,CONSTELLATION BRANDS,0.6708003761156092
436,Smashbox Beauty Cosmetics,Este Lauder,ESTEE LAUDER COMPANIES INC,0.5516930248635895
437,Simi Winery,Constellation Brands,CONSTELLATION BRANDS,0.6779896370466515
438,Great Western Champagne Cellars,Great Western Champagne Cellars,CONSTELLATION BRANDS,0.408498422675833
439,Estancia Estates,Estancia Estates,VENTAS INC,0.33721189828850534
440,Franciscan Estate,Constellation Brands,CONSTELLATION BRANDS,0.6783876009945851
441,Crazy Richard's,Crazy Richard's,SMUCKER (JM) CO,0.3526434587132755
442,Tequila Cazadores,Tequila Cazadores,MOLSON COORS BEVERAGE CO,0.3447761163162446
443,Plank Road Brewery,Molson Coors Brewing,MOLSON COORS BEVERAGE CO,0.648510227063996
444,Lost Vineyards,Lost Vineyards,CONSTELLATION BRANDS,0.3327954349435873
445,Homestead Mills,Homestead Mills,GENERAL MILLS INC,0.4518778171116712
446,St Helena-Kellerei,Constellation Brands,CONSTELLATION BRANDS,0.6347451435150154
447,Yoki,General Mills,GENERAL MILLS INC,0.6137850300457551
448,Black Velvet Import,Constellation Brands,CONSTELLATION BRANDS,0.6068557415789892
449,J. Roget Champagne Cellars,Constellation Brands,CONSTELLATION BRANDS,0.6324743674693578
450,Krema Products,Krema Products,KROGER CO,0.42345701259532315
451,Too Faced Cosmetics,Este Lauder,ESTEE LAUDER COMPANIES INC,0.6021024696364139
452,Culinary Circle,Culinary Circle,CONAGRA BRANDS INC,0.38487400221618573
453,Corner Store,Corner Store,CASEYS GENERAL STORES INC,0.4364122911921977
454,Toasted Head,Constellation Brands,CONSTELLATION BRANDS,0.6495231924659267
455,CSC Naturals and Organics,CSC Naturals and Organics,UNITED NATURAL FOODS INC,0.3773970025800885
456,I.V.A.S.S.,I.V.A.S.S.,ASSET ACCEPTANCE CAPITL CP,0.3529622956829766
457,Pivovary Staropramen,Molson Coors Brewing,MOLSON COORS BEVERAGE CO,0.629186070348495
458,Diversified Foods,Diversified Foods,HORMEL FOODS CORP,0.4560770217720004
459,IGA,IGA,KROGER CO,0.40772625793054956
460,Tyson Pet Products,Tyson Foods,TYSON FOODS INC  -CL A,0.6749692390174377
461,Pfizer Consumer Healthcare,Pfizer,PFIZER INC,0.6630875295015503
462,Fromagerie,Fromagerie,SAPUTO INC,0.3938765063202788
463,Sam's Club General Offices,Wal-Mart,WALMART INC,0.5695615454748968
464,Rising Moon Organics,Rising Moon,UNITED NATURAL FOODS INC,0.346121384017064
465,ConAgra Food Ingredients,ConAgra Foods,CONAGRA BRANDS INC,0.7215029033692683
466,Smucker Natural Foods,J.M. Smucker,SMUCKER (JM) CO,0.7060398255955116
467,Urban Accents,Urban Accents,UNITED NATURAL FOODS INC,0.36534967500359095
468,Hershey International,Hershey,HERSHEY CO,0.7117616829859976
469,Primal Roots,Constellation Brands,CONSTELLATION BRANDS,0.6588774303944217
470,Food Should Taste Good,General Mills,GENERAL MILLS INC,0.583157606711677
471,Circle Foods,Tyson Foods,TYSON FOODS INC  -CL A,0.6531444423671859
472,Milo's Kitchen,Big Heart Pet Brands,GENERAL MILLS INC,0.4505071926416739
473,Home Depot,Home Depot,HOME DEPOT INC,0.7574628439213952
474,McNeil-PPC,Johnson & Johnson,JOHNSON & JOHNSON,0.6741846663010049
475,Coca-Cola 3E,The Coca-Cola Company,COCA-COLA CO,0.6586724089870734
476,Stellenbosch Farmers Winery,Stellenbosch Farmers Winery,CONSTELLATION BRANDS,0.4031737237903742
477,Thrifty Payless,Rite Aid,RITE AID CORP,0.5575642741178259
478,Medora Snacks,Medora Snacks,MONDELEZ INTERNATIONAL INC,0.4198208181914176
479,CWUS Imports,Constellation Brands,CONSTELLATION BRANDS,0.7033615538449303
480,Woodstock Farms,Woodstock Farms,LAND O'LAKES INC,0.41883225276148905
481,Maxi,Maxi,METRO INC,0.3138063331547441
482,Canada Bread,Canada Bread,LOBLAW COS LTD,0.472902447395226
483,Metro,Metro,METRO INC,0.6867894902071792
484,Genesee Brewing Company,Genesee Brewing Company,MOLSON COORS BEVERAGE CO,0.5021283117262637
485,SkinnyPop Popcorn,Hershey,HERSHEY CO,0.5781138383549471
486,Loblaw Companies,George Weston,LOBLAW COS LTD,0.6642159696974906
487,C.P. Products,C.P. Products,CAMPBELL SOUP CO,0.40512922411630886
488,Simply Naked Winery,Constellation Brands,CONSTELLATION BRANDS,0.6236957603672098
489,UniBev,UniBev,AMBEV SA,0.5504363946937
490,Hayman & Hill Wines,Constellation Brands,CONSTELLATION BRANDS,0.6039979237138517
491,Dutch Country Kettles,Dutch Country Kettles,HERSHEY CO,0.3565900424257296
492,Merrick,Merrick,MERCK & CO,0.3418254554272256
493,Cornfields,Cornfields,ARCHER-DANIELS-MIDLAND CO,0.28925904989158285
494,Carando Gourmet Frozen Foods,Carando Gourmet Frozen Foods,CONAGRA BRANDS INC,0.48424886720032856
495,J&J Skincare,J&J Skincare,JOHNSON & JOHNSON,0.6315426865430126
496,Azienda Agricola C Montebello,Azienda Agricola C Montebello,PHARMING GROUP NV,0.33436820041661547
497,Oyster Bay Wines,Oyster Bay Wines,CONSTELLATION BRANDS,0.3768500826968584
498,On-Cor,On-Cor,HORMEL FOODS CORP,0.4416225356251312
499,Smashbox,Este Lauder,ESTEE LAUDER COMPANIES INC,0.5465942490448966
500,Jimmy Dean Foods,Tyson Foods,TYSON FOODS INC  -CL A,0.5665638511352061
501,Clorox Pet Products,Clorox,CLOROX CO/DE,0.6370881993207902
502,Rioja Vega,Constellation Brands,CONSTELLATION BRANDS,0.6225551897378327
503,Vallebelbo,Vallebelbo,KELLANOVA,0.2834030822192747
504,Coors Archive Brewing,Molson Coors Brewing,MOLSON COORS BEVERAGE CO,0.7011839533764157
505,Tyson Refrigerated Processed Meats,Tyson Foods,TYSON FOODS INC  -CL A,0.62884760885084
506,Bodegas Prncipe de Viana,Constellation Brands,CONSTELLATION BRANDS,0.619673897513377
507,Tenuta Masizzo Codroipo,Tenuta Masizzo Codroipo,FULUCAI PRODUCTIONS LTD-OLD,0.25398404448017553
508,Sanofi,Sanofi,SANOFI,0.8010598363778081
509,ConAgra Mills,ConAgra Foods,CONAGRA BRANDS INC,0.6885014169768625
510,Cervecera y Maltera Quilmes,Anheuser-Busch InBev,AMBEV SA,0.5975569892822317
511,Constellation,Constellation,CONSTELLATION BRANDS,0.5765262936318125
512,The Sherwin-Williams,The Sherwin-Williams,SHERWIN-WILLIAMS CO,0.7844729771204887
513,CA.I.VI.P,CA.I.VI.P,PVH CORP,0.4199199164298456
514,Schering-Plough,Bayer,BAYER AG,0.6542647714619154
515,Bayer Advanced,Bayer,BAYER AG,0.6252216992870949
516,Prospect Farms,Tyson Foods,TYSON FOODS INC  -CL A,0.6018470873979339
517,Dagoba,Dagoba,ODP CORP,0.2866027311669468
518,Tenuta C Bolani,Tenuta C Bolani,CONSTELLATION BRANDS,0.3262047738614862
519,Lily's Sweets,Hershey,HERSHEY CO,0.6106716344508115
520,Field Day,Field Day,STEM INC,0.2370846638714539
521,Ralph Lauren Home Fragrance,L'Oral,RALPH LAUREN CORP,0.5898841347664169
522,Paso Creek,Constellation Brands,CONSTELLATION BRANDS,0.633459097370397
523,Stemmari,Stemmari,CONSTELLATION BRANDS,0.3187265666581014
524,KeVita,PepsiCo,PEPSICO INC,0.5918877296566591
525,Stoneleigh Vineyards,Stoneleigh Vineyards,CONSTELLATION BRANDS,0.4038445747540028
526,Mondelez,Mondelez International,MONDELEZ INTERNATIONAL INC,0.8062977398368729
527,Mondelez Global,Mondelez International,MONDELEZ INTERNATIONAL INC,0.8064329754178453
528,Tazo,Tazo,STARBUCKS CORP,0.37219184944279304
529,Lowe's,Lowe's,LOWE'S COS INC,0.7317841828934278
530,Heluva Good!,Heluva Good!,HORMEL FOODS CORP,0.3749592873114939
531,Conagra Foods,ConAgra Foods,CONAGRA BRANDS INC,0.738851610528353
532,Estancia Winery,Constellation Brands,CONSTELLATION BRANDS,0.6468661464141809
533,Plum,Campbell Soup,CAMPBELL SOUP CO,0.6634847435671505
534,Evolution Fresh,Starbucks Coffee,STARBUCKS CORP,0.5526629473934128
535,Metro Plus,Metro Plus,METRO INC,0.6024771154834179
536,Mondelez International,Mondelez International,MONDELEZ INTERNATIONAL INC,0.8073372934958702
537,Olive Garden,Olive Garden,DARDEN RESTAURANTS INC,0.4414806725408688
538,Zico Beverages,The Coca-Cola Company,COCA-COLA CO,0.6154364457710686
539,Unibroue,Unibroue,MOLSON COORS BEVERAGE CO,0.44848654836025603
540,Barq's,The Coca-Cola Company,COCA-COLA CO,0.5743192592745111
541,Sturm Foods,Sturm Foods,HORMEL FOODS CORP,0.4863751038453827
542,North American Coffee,North American Coffee,STARBUCKS CORP,0.47926610720496854
543,Hogue Cellars,Constellation Brands,CONSTELLATION BRANDS,0.685728344366803
544,GlamGlow,Este Lauder,ESTEE LAUDER COMPANIES INC,0.5397648598955305
545,Mendlez Global,Mendlez Global,MONDELEZ INTERNATIONAL INC,0.42670738522313634
546,John Smith's,John Smith's,SMUCKER (JM) CO,0.38155211076930085
547,Lowe's Companies,Lowe's Companies,LOWE'S COS INC,0.7684921767310552
548,Nobilo Wines,Constellation Brands,CONSTELLATION BRANDS,0.6219389914036366
549,Interbake Foods,George Weston,WESTON (GEORGE) LTD,0.6000182262604576
550,McDonald's,McDonald's,MCDONALD'S CORP,0.676998919830429
551,Provigo Distribution,George Weston,LOBLAW COS LTD,0.5370236290187436
552,Kelsen Group,Campbell Soup,CAMPBELL SOUP CO,0.6454459882169612
553,Stacktek,Constellation Brands,CONSTELLATION BRANDS,0.720222996854173
554,Procter & Gamble Prestige,Procter & Gamble,PROCTER & GAMBLE CO,0.706181332784941
555,"Soy Vay Enterprises, Inc,","Soy Vay Enterprises, Inc,",SYSCO CORP,0.4199908074717112
556,Ripple Brand Collective,Hershey,HERSHEY CO,0.6304064117044382
557,Shock Top,Shock Top,MOLSON COORS BEVERAGE CO,0.410562627157768
558,Milestone Winery,Constellation Brands,CONSTELLATION BRANDS,0.6805276507318123
559,Big Heart Pet Brands,Big Heart Pet Brands,CONAGRA BRANDS INC,0.4757197359998611
560,Saputo Dairy Foods,Saputo Group,SAPUTO INC,0.7203295866818854
561,Drylands Winery,Constellation Brands,CONSTELLATION BRANDS,0.6011456985641166
562,Waste Management,Waste Management,WASTE MANAGEMENT INC,0.7864186671452744
563,Crown Imports,Constellation Brands,CONSTELLATION BRANDS,0.7050230689378495
564,Southern Tier Brewing Co.,Southern Tier Brewing Co.,CONSTELLATION BRANDS,0.455616988046479
565,New Belgium Brewing,New Belgium Brewing,MOLSON COORS BEVERAGE CO,0.45720762374843266
566,Meiomi Wines,Constellation Brands,CONSTELLATION BRANDS,0.6551860157905235
567,Abbott Nutrition,Abbott Laboratories,ABBOTT LABORATORIES,0.6740946829230989
568,College Inn,College Inn,CAMPBELL SOUP CO,0.32324695257746144
569,Aliments Natura Foods,Aliments Natura Foods,UNITED NATURAL FOODS INC,0.5450346058875387
570,Fuze Beverage,The Coca-Cola Company,COCA-COLA FEMSA SAB DE CV,0.543545992903603
571,Philips Consumer Lifestyle,Philips Consumer Lifestyle,KONINKLIJKE PHILIPS NV,0.6463201695519258
572,Rodin,Este Lauder,ESTEE LAUDER COMPANIES INC,0.48388739474063325
573,Ermenegildo Zegna Parfums,Este Lauder,ESTEE LAUDER COMPANIES INC,0.5833258901947553
574,Tory Burch Beauty,Este Lauder,ESTEE LAUDER COMPANIES INC,0.5581141020787602
575,Modern Gourmet Foods,Modern Gourmet Foods,UNITED NATURAL FOODS INC,0.4202979277857294
576,Manischewitz Wine,Constellation Brands,CONSTELLATION BRANDS,0.6380530519862113
577,United Natural Foods,United Natural Foods,UNITED NATURAL FOODS INC,0.8360330752490336
578,Kimberly-Clark Global Sales,Kimberly-Clark,KIMBERLY-CLARK CORP,0.7050719004120829
579,ITW Global Brands,ITW Global Brands,NEWELL BRANDS INC,0.48270886775234934
580,Brand Buzz,Brand Buzz,CONSTELLATION BRANDS,0.39648750834634705
581,Ithaca Beer,Ithaca Beer,CONSTELLATION BRANDS,0.4273938126000089
582,Gnrale Biscuit Glico,Mondelez International,MONDELEZ INTERNATIONAL INC,0.677987430987324
583,Hershey Chocolate and Confectionery,Hershey,HERSHEY CO,0.7148888908612073
584,Weston Bakeries,Weston Bakeries,WESTON (GEORGE) LTD,0.5839097729616132
585,Coca-Cola Refreshments,The Coca-Cola Company,COCA-COLA CO,0.6506301736697693
586,K-10+,K-10+,KELLANOVA,0.2956101578646678
587,Wholesome Harvest Baking,Wholesome Harvest Baking,GENERAL MILLS INC,0.4367228394755481
588,Fattorie Osella,Mondelez International,MONDELEZ INTERNATIONAL INC,0.6242304434465797
589,DeBeukelaer Cookie Company,DeBeukelaer Cookie Company,MONDELEZ INTERNATIONAL INC,0.5198944173634326
590,McNeil Consumer Healthcare,Johnson & Johnson,JOHNSON & JOHNSON,0.6442746058185008
591,Amazon.com,Amazon,AMAZON.COM INC,0.627455876886781
592,Sweepy Group Products,Sweepy Group Products,PHARMING GROUP NV,0.4302493720904435
593,Generale Biscuits,Mondelez International,MONDELEZ INTERNATIONAL INC,0.6657670960080226
594,Bolla,Bolla,BALL CORP,0.4228488610989115
595,Cookies United,Cookies United,COCA-COLA CO,0.3503575432820062
596,Saved Wines,Constellation Brands,CONSTELLATION BRANDS,0.6646789536921296
597,Tommy Hilfiger,Este Lauder,ESTEE LAUDER COMPANIES INC,0.553192245489612
598,Frito Lay,PepsiCo,PEPSICO INC,0.6183888389601838
599,WLB / Whitman Laboratories,Este Lauder,ESTEE LAUDER COMPANIES INC,0.5776514718850585
600,Les Parfums Ralph Lauren,L'Oral,RALPH LAUREN CORP,0.5695911106152789
601,PVH,PVH,PVH CORP,0.8277550828905897
602,3M Consumer Health Care,3M,3M CO,0.6309945654487515
603,Target Brands,Target,TARGET CORP,0.6472705033339234
604,Smucker Natural Foods,Smucker Natural Foods,SMUCKER (JM) CO,0.6126549859645258
605,Brand Buzz,Brand Buzz,CONSTELLATION BRANDS,0.39650151301933517
606,Tom Gore Vineyards,Constellation Brands,CONSTELLATION BRANDS,0.6574064707943279
607,S-VC,PepsiCo,PEPSICO INC,0.6597812253571116
608,Libert,General Mills,GENERAL MILLS INC,0.6089906570462542
609,Grupo Modelo,Constellation Brands,CONSTELLATION BRANDS,0.6867137154865767
610,Lorissa's Kitchen,Lorissa's Kitchen,HORMEL FOODS CORP,0.33566787134091913
611,Stella Artois Cidre,Stella Artois Cidre,CONSTELLATION BRANDS,0.44261599966881016
612,Groupe Adonis,Metro,METRO INC,0.6393762652514701
613,Aerin Beauty,Este Lauder,ESTEE LAUDER COMPANIES INC,0.5838252079176108
614,ConAgra Brands,ConAgra Foods,CONAGRA BRANDS INC,0.7864294049125531
615,Newell Brands,Newell Brands,NEWELL BRANDS INC,0.8095757929550369
616,KImberly-Clark,Kimberly-Clark,KIMBERLY-CLARK CORP,0.8198556116803052
617,Real Canadian Super Store,Real Canadian Super Store,LOBLAW COS LTD,0.5352984225031117
618,Etos,Ahold Delhaize,KONINKLIJKE AHOLD DELHAIZE,0.6630967586064532
619,Costco,Costco Wholesale,COSTCO WHOLESALE CORP,0.7758199603475363
620,JBS USA Food Company,JBS,TYSON FOODS INC  -CL A,0.4869904462988783
621,Mealtime Stories,Mealtime Stories,CAMPBELL SOUP CO,0.2720396493546377
622,AstraZeneca,AstraZeneca,ASTRAZENECA PLC,0.7913587531830552
623,Russell Stover Chocolates,Russell Stover Chocolates,HERSHEY CO,0.45971782701517977
624,Stagg Jams,Stagg Jams,SMUCKER (JM) CO,0.380869520508474
625,Shijiazhuang Hongray Group,Shijiazhuang Hongray Group,HANESBRANDS INC,0.36907642915186134
626,International Paper Group,International Paper Group,INTL PAPER CO,0.7104912254190208
627,Miss Vickie's,PepsiCo,PEPSICO INC,0.5818063372727379
628,Schering-Plough,Schering-Plough,MERCK & CO,0.6020305370733441
629,Souverain,Souverain,SANOFI,0.3088037370026094
630,S&M,S&M,SRM ENTERTAINMENT INC -SPN,0.35505361672001456
631,Have & Be,Este Lauder,ESTEE LAUDER COMPANIES INC,0.5316253763118937
632,Sojos,Sojos,SANOFI,0.33733686745632196
633,Loblaws,George Weston,LOBLAW COS LTD,0.6753462653934194
634,McKesson Medical-Surgical,McKesson Medical-Surgical,MCKESSON CORP,0.6176182348355767
635,La Fromagerie Alexis de Porneuf,La Fromagerie Alexis de Porneuf,SAPUTO INC,0.39391548470162985
636,Golden Grains Co.,Golden Grains Co.,GENERAL MILLS INC,0.49736969911483725
637,Tyson Sales and Distribution,Tyson Foods,TYSON FOODS INC  -CL A,0.6552787225277917
638,Kellogg Sales,Kellogg,GENERAL MILLS INC,0.49238682135671125
639,Stokely-Van Camp,PepsiCo,PEPSICO INC,0.5844759839600437
640,Johnson & Johnson Consumer,Johnson & Johnson,JOHNSON & JOHNSON,0.7687584110876066
641,JBS,JBS,SMUCKER (JM) CO,0.4272065737563384
642,Metro Plus,Metro,METRO INC,0.6276897172912901
643,Muir Glen,Muir Glen,CAMPBELL SOUP CO,0.4273616081752008
644,3M Healthcare,3M,3M CO,0.654074948963164
645,IGA Extra,IGA Extra,METRO INC,0.41909531218648616
646,Boulangerie Canada Bread,Boulangerie Canada Bread,LOBLAW COS LTD,0.45631756228517
647,Miss Vickie's,Miss Vickie's,CONAGRA BRANDS INC,0.3760494866337833
648,Jimmy Dean Brand,Jimmy Dean Brand,HORMEL FOODS CORP,0.4265799098551654
649,Saputo Produits Laitiers,Saputo Group,SAPUTO INC,0.7152909950996914
650,Megadim,Megadim,METRO INC,0.32009929447202146
651,Red Rock Deli,Red Rock Deli,REDGATE MEDIA GROUP-ADR-REDH,0.3724079721240597
652,Bxter of California,Bxter of California,BAXTER INTERNATIONAL INC,0.40188804578862547
653,Glacau,Glacau,COCA-COLA CO,0.44517987786766466
654,buybuyBABY,buybuyBABY,BED BATH & BEYOND INC,0.5242780137391598
655,Mission Hills,Colgate-Palmolive,COLGATE-PALMOLIVE CO,0.5830648195335967
656,Seagram,The Coca-Cola Company,COCA-COLA CO,0.580431977206062
657,Jacob Leinenkugel Brewing,SABMiller,MOLSON COORS BEVERAGE CO,0.5313076341239686
658,Bartell Drugs,Bartell Drugs,RITE AID CORP,0.41782690891937274
659,Constellation Imports,Constellation Imports,CONSTELLATION BRANDS,0.6058461928854848
660,V.N.P.,V.N.P.,PVH CORP,0.38375943578976063
661,Les Produits Saint-Henri Inc.,Les Produits Saint-Henri Inc.,SAPUTO INC,0.45357916225799155
662,Silani,Silani,SAPUTO INC,0.3210942846511002
663,Casa Noble Imports,Casa Noble Imports,CONSTELLATION BRANDS,0.3737361850759804
664,Le Labo,Este Lauder,ESTEE LAUDER COMPANIES INC,0.5852571641283082
665,Coca-Cola Bottlers' Association,The Coca-Cola Company,COCA-COLA CO,0.6535978634092842
666,Molson Coors,Molson Coors,MOLSON COORS BEVERAGE CO,0.7774013065113162
667,Amazon Retail,Amazon,AMAZON.COM INC,0.6298515742367711
668,Plum,Plum,SMUCKER (JM) CO,0.302903089122514
669,Aquarelle Beverage Co.,Molson Coors Brewing,MOLSON COORS BEVERAGE CO,0.7351818980882603
670,Hubert's Lemonade,The Coca-Cola Company,COCA-COLA CO,0.5402569856040591
671,Similac,Similac,SANOFI,0.42445681288332276
672,Amazon Go,Amazon,AMAZON.COM INC,0.5354092533673083
673,Teva,Teva,TEVA PHARMACEUTICALS,0.7134057221725619
674,March Adonis,Metro,METRO INC,0.4467363339235909
675,Libert,Libert,METRO INC,0.2785167774891072
